,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,Average Ranking,Statistical Strength 
Gardner Webb,Jeremy Luther,Big South,,2,2,4,0.5,-21,0,1,74,173,-7,110,227,56.75,0.484581497797357,66,27.5,110,26,71,0.366197183098592,98,6.5,258,0.263513513513514,266,0.312775330396476,320,50,72,0.694444444444444,207,12.5,238,0.317180616740088,225,109.62962962963,179,0.991935483870968,157,11,163,0.346456692913386,80,23,253,34,231,0.521072796934866,125,11,266,0.4,313,16.25,323,5.75,249,15.5,121,-1.5,228,-5.5,297,10.75,269,6.25,280,38,54,81,277,116,239,59.75,0.485355648535565,299,29,340,30,96,0.3125,144,7.5,246,0.277777777777778,195,0.401673640167364,210,4,235,10.5,167,0.313432835820896,223,20.75,38,31.25,56,15.75,267,0.543103448275862,132,10.25,289,14,294,18,304,13,279,36,269,91,187,23,62,48,68,0.486631016042781,0.370967741935484,0.705882352941176,7.75,17,24.75,9.25,10.25,4,31,68,37,41,16,63.25,0.8273,0.8238,0.8846,0.8732,0.96,0.9444,1.0042,1.013,1.0165,0.7045,0.7391,0.7279,0.8409,0.6308,0.6957,0.8547,0.8,32.7367378669,1.36123372470822,73.8127903019,29.7564291974912,140.647499760408,6,11,54.5454545454545,65,0,2,0,199,5,8,62.5,178,-3,290,4.5,166,3.5,216,0.5,218,1.5,223,3,311,0.5,133,0.5,151,0,0,0.166666666666667,149,0.5,195,24.46088019,226,13.802,221,0,209.438596491228,277
George Mason,Tony Skinn,A10,,2,3,5,0.4,-8,0,1,75.6,152,6.8,121,277,55.4,0.436823104693141,188,24.2,238,32,110,0.290909090909091,264,6.4,264,0.253968253968254,291,0.397111913357401,182,104,139,0.748201438848921,108,20.8,26,0.501805054151625,23,110.928512736237,165,0.928813559322034,219,12.4,100,0.366863905325444,54,29,44,41.4,46,0.533505154639175,101,13,171,0.537190082644628,156,16,316,7.2,170,19.8,288,1,139,-6.4,314,12.6,213,11,130,31.6,165,68.8,104,110,316,63.2,0.348101265822785,17,22,170,38,139,0.273381294964029,59,7.6,259,0.331395348837209,288,0.439873417721519,275,4.00621118012422,237,14.8,341,0.337899543378995,274,21.4,55,36.2,199,11.4,99,0.518181818181818,107,12,202,20.8,48,14.8,223,8.4,126,23.2,35,103,224,24,80,94,126,0.459821428571429,0.3,0.746031746031746,10,23,33,10.6,10.4,6,50,115,53,52,30,64.8,0.8512,0.8087,0.75,0.7273,0.9038,0.9065,1.0526,1.0313,0.9971,0.8065,0.7931,0.7971,0.8154,0.65,0.8333,0.8571,1,1.458172966862,-28.5946487463436,81.991769992592,41.4033481917071,59.7965198476984,9,23,39.1304347826087,173,1,6,16.6666666666667,180,13,17,76.4705882352941,102,-1.5,262,7,41,10,9,1.5,130,5.5,364,3.5,339,3.5,345,2.5,15,0,1,0.714285714285714,76,0.5946,114,26.4547746932,215,11.913,249,0,170.543859649123,163
George Washington,Chris Caputo,A10,,3,0,3,1,-10,0,1,81,91,16.6666666666667,86,183,61,0.469945355191257,95,28.6666666666667,78,18,75,0.24,339,6,283,0.222222222222222,327,0.40983606557377,158,53,69,0.768115942028986,69,17.6666666666667,79,0.377049180327869,131,118.931088488645,93,1.04972375690608,101,13,67,0.375,45,28.3333333333333,65,41.3333333333333,48,0.556053811659193,51,12.6666666666667,191,0.44186046511628,287,12.3333333333333,165,10,30,14.6666666666667,85,2,100,3.3333333333334,96,17,77,11.3333333333333,121,44,16,64.3333333333333,51,72,186,62,0.387096774193548,63,24,238,18,56,0.321428571428571,170,6,134,0.27979274611399,197,0.301075268817204,21,2.57142857142857,35,11.3333333333333,219,0.285714285714285,154,21.6666666666667,60,33,93,8.33333333333333,18,0.347222222222222,7,14,105,16.6666666666667,175,12,117,5.33333333333333,37,26.6666666666667,87,77,160,14,63,46,60,0.48125,0.222222222222222,0.766666666666667,10,25,35,10.6666666666667,11.3333333333333,8,30,75,32,34,24,71.3333333333333,0.8953,0.8743,0.7778,0.84,0.8679,0.8696,1.0241,0.9259,0.9981,0.7692,0.8824,0.8468,0.8421,0.9189,0.8,0.8807,1,-8.11761712714667,-34.987352216232,55.0532721282193,46.2238357441445,11.9483027848406,5,7,71.4285714285714,17,1,3,33.3333333333333,97,5,6,83.3333333333333,62,2,79,7,41,3,228,1,150,1,152,1,149,0,1,0,178,0,0,0,156,0.5075,189,29.3562001003333,202,6.424,338,0,118.771929824561,43
Georgetown,Ed Cooley,Big East,,2,1,3,0.666666666666667,3,0,1,72.3333333333333,194,-0.3333333333334,80,191,63.6666666666667,0.418848167539267,236,26.6666666666667,141,19,74,0.256756756756757,321,6.33333333333333,265,0.262672811059908,268,0.387434554973822,201,38,51,0.745098039215686,114,12.6666666666667,231,0.267015706806283,297,109.751163261177,177,0.988950276243096,160,15.6666666666667,13,0.398305084745763,25,22.3333333333333,281,38,109,0.532710280373832,105,14,136,0.524999999999999,175,12.3333333333333,165,9,63,12,19,3.3333333333333,67,8.33333333333343,31,15.6666666666667,113,10.3333333333333,147,30,194,72.6666666666667,163,80,173,57.6666666666667,0.46242774566474,237,26.6666666666667,301,27,66,0.409090909090909,336,9,319,0.371559633027523,329,0.38150289017341,155,3.09944751381215,88,9.66666666666667,123,0.302083333333334,196,23.6666666666667,122,33.3333333333334,103,16,274,0.599999999999999,194,14.6666666666667,77,15.3333333333333,244,7,7,9.33333333333333,168,28.6666666666667,119,71,169,16,59,34,45,0.420118343195266,0.271186440677966,0.755555555555556,12,15,27,13,8.66666666666667,10.3333333333333,36,45,39,26,31,64,0.8875,0.8848,0.8421,0.7973,0.8947,0.8824,1.003,1.0562,1.014,0.766,0.6716,0.7105,0.9286,0.7027,1.1481,0.8848,1,-21.916389067003,-22.418221234697,-19.4272207029173,1.6017635515479,-63.7618310046173,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3143,332,46.3247158819024,128,-14.013,363,0,178.891304347826,191
Georgia,Mike White,SEC,,4,0,4,1,13,0,1,85.5,48,13.5,116,240,60,0.483333333333333,68,29,66,25,85,0.294117647058824,251,6.25,277,0.219298245614035,329,0.354166666666667,263,85,116,0.732758620689655,133,21.25,20,0.483333333333333,28,126.948775055679,44,1.10775862068966,61,14.25,30,0.428571428571429,8,30,26,44.25,17,0.612456747404844,6,14.25,133,0.491379310344828,223,12.25,159,5.25,291,15.75,136,4.25,46,2.75,109,13,190,11,130,44.5,12,72,153,107,259,64.75,0.413127413127413,114,26.75,304,30,107,0.280373831775701,72,7.5,246,0.3125,254,0.413127413127413,236,3.58823529411765,166,9,80,0.230769230769231,44,19,9,28,12,12.5,150,0.467289719626168,70,9.75,305,20,64,13.5,172,6.75,75,29,126,111,223,24,79,80,106,0.497757847533632,0.30379746835443,0.754716981132075,10.5,26,36.5,13,10,5.25,42,104,52,40,21,81.5,0.9569,0.9292,0.96,0.9294,0.9412,0.9138,1.0298,1.0329,1.03,0.7368,0.8667,0.8249,0.9123,0.8163,1,0.9532,1,15.6116049352337,-35.9009981986703,30.1156018462686,30.6343014487802,25.4378135180657,1,6,16.6666666666667,256,0,1,0,199,7,10,70,143,-4,313,3,223,4,168,1,150,0,1,1,149,3,312,3,5,0,0,3,3,0.5479,157,59.9527433315692,83,-0.491,356,0,141.122807017544,84
Georgia Southern,Charlie Henry,Sun Belt,,4,2,5,0.666666666666667,-16,0,1,84,60,-0.2,152,319,63.8,0.476489028213166,80,30.4,43,46,141,0.326241134751773,182,9.2,84,0.328571428571429,145,0.442006269592476,98,70,111,0.630630630630631,304,14,177,0.347962382445141,171,112.059765208111,153,1.01744186046512,138,11.6,143,0.292929292929293,202,25.4,166,37,139,0.484293193717277,224,11.2,264,0.368421052631579,340,16.6,330,9.2,61,26,358,-11.4,362,-0.4,193,24.2,11,12,101,39.2,46,84.2,321,125,286,47.6666666666667,0.437062937062937,177,20.8333333333333,145,37,139,0.266187050359712,46,6.16666666666667,151,0.219714964370546,106,0.486013986013986,335,5.42875157629256,348,11.4,226,0.309782608695652,213,28,287,39.4,284,11.8,115,0.566400000000001,155,16,42,14.6,276,17.6,294,15.2,319,33.2,218,126,277,42,129,61,92,0.454873646209386,0.325581395348837,0.66304347826087,6.6,16.6,23.2,9.4,13,6.8,33,83,47,65,34,71,0.8289,0.8683,0.913,0.9149,0.8714,0.8288,0.9546,0.998,1.0514,0.569,0.6535,0.627,0.8393,0.7831,0.7391,0.8452,0.92,2.89269349767844,-13.459006898278,34.112277224646,19.1925579382169,46.1252729113824,5,12,41.6666666666667,153,3,7,42.8571428571429,75,8,14,57.1428571428571,200,-7,345,3,223,6,75,1,150,0.5,135,4.5,355,2.5,303,1.5,51,0,0,0.333333333333333,120,0.3333,312,31.4874976426,198,11.397,260,0,189.157894736842,218
Georgia St.,Jonas Hayes,Sun Belt,,1,2,3,0.333333333333333,-13,0,1,68,253,-11.6666666666667,73,198,66,0.368686868686869,322,24.3333333333333,226,17,58,0.293103448275862,257,5.66666666666667,300,0.25,297,0.292929292929293,339,41,61,0.672131147540984,253,13.6666666666667,201,0.308080808080808,241,99.4927818962154,272,0.871657754010695,276,14,34,0.318181818181818,145,28.6666666666667,53,42.6666666666667,29,0.498054474708171,184,12,220,0.493150684931508,220,10.3333333333333,70,4.33333333333333,329,21.6666666666667,325,-12,363,-0.66666666666663,198,11.6666666666667,235,10.3333333333333,147,28,234,79.6666666666667,260,90,205,68.3333333333333,0.439024390243902,181,30,348,25,88,0.284090909090909,80,8.33333333333333,298,0.313807531380753,257,0.429268292682927,262,3.12182741116752,92,13,297,0.312,219,30,323,43,332,16.3333333333333,290,0.544444444444443,133,8.66666666666667,341,9.66666666666667,359,14.6666666666667,213,12.6666666666667,278,39.3333333333333,320,45,127,15,45,23,32,0.354330708661417,0.333333333333333,0.71875,8.33333333333333,13.6666666666667,22,6.33333333333333,8,3.33333333333333,25,41,19,24,10,42.6666666666667,0.6164,0.6414,0.8824,0.7759,0.561,0.5246,0.9611,1.1373,1.0694,0.5952,0.4767,0.5156,0.5278,0.7742,0.7692,0.6275,0.666666666666667,4.855886474724,1.62704957429,12.0609829768693,5.3417501748692,18.5439190258833,0,11,0,267,0,5,0,199,2,4,50,212,-14,365,7,41,7,45,5,5,2,245,1,149,0,1,0,178,0,0,0,156,0.3846,294,11.3874923286,301,19.345,166,0,219.964912280702,308
Georgia Tech,Damon Stoudamire,ACC,,2,2,4,0.5,-7,0,1,82,82,5.5,115,268,67,0.42910447761194,208,28.75,75,37,115,0.321739130434783,198,9.25,79,0.338414634146341,131,0.42910447761194,124,61,85,0.717647058823529,162,15.25,145,0.317164179104478,226,111.62537435339,159,1,147,12.5,93,0.316455696202532,147,30,26,42.5,31,0.536277602523659,90,16.75,58,0.582608695652174,87,12.25,159,4.25,332,19.25,277,-1.75,244,0.75,155,13.75,174,9.75,172,33.5,128,76.5,210,108,255,63.75,0.423529411764706,138,27,312,24,78,0.307692307692308,133,6,134,0.235294117647059,135,0.305882352941176,28,3.62264150943396,173,9.75,132,0.245283018867925,66,27,256,36.75,209,11,81,0.407407407407407,32,10.25,289,17.5,147,11.5,101,11.5,242,35.5,268,109,247,37,109,59,78,0.441295546558704,0.339449541284404,0.756410256410256,8.25,22.75,31,15.75,10.25,4.25,33,91,63,41,17,78.5,0.9478,0.9216,1,0.9478,0.9672,0.9176,1.0284,1.055,1.054,0.66,0.7583,0.7294,0.9403,0.8367,1,0.9573,0.95,-4.01806442603067,-69.342016367218,7.64498562626778,35.1559004733341,-69.7331595930116,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4444,262,12.7209783216,291,-3.36,358,0,163.521739130435,138
Gonzaga,Mark Few,WCC,,3,0,3,1,39,1,0,100.666666666667,2,35.0000000000003,112,209,69.6666666666667,0.535885167464115,10,37.3333333333333,2,31,77,0.402597402597403,33,10.3333333333333,41,0.307947019867548,186,0.368421052631579,231,47,62,0.758064516129032,93,15.6666666666667,135,0.296650717703349,259,139.376038397638,8,1.30102040816326,8,13.6666666666667,46,0.379629629629631,41,29.6666666666667,34,43.3333333333334,22,0.590909090909092,11,22.3333333333333,4,0.598214285714285,68,9.33333333333333,31,10.6666666666667,17,14.6666666666667,85,1.3333333333333,126,12.3333333333334,10,20,39,24.6666666666667,3,46.6666666666667,5,65.6666666666667,64,71,175,58.3333333333333,0.405714285714286,103,23.6666666666667,230,15,66,0.227272727272727,11,5,71,0.228426395939086,122,0.377142857142857,142,2.61666666666667,38,7.66666666666667,35,0.205357142857143,15,22.3333333333333,82,30,31,8.33333333333333,18,0.352112676056337,9,15.6666666666667,55,16,199,9.66666666666667,49,6.33333333333333,61,32.6666666666667,206,90,168,25,61,42,53,0.535714285714286,0.40983606557377,0.792452830188679,9,24.6666666666667,33.6666666666667,24.3333333333333,6,8.66666666666667,27,74,73,18,26,82.3333333333333,0.8036,0.8038,0.8065,0.7922,0.8936,0.8548,0.9997,1.018,1.0454,0.6585,0.8315,0.7769,1.0896,0.6429,0.8125,0.8179,1,111.187809324549,-6.73695945358267,126.120839172901,72.7787069681131,230.571689043867,4,8,50,77,1,3,33.3333333333333,97,8,8,100,1,8,12,4,176,4,168,1,150,1,152,0,1,2,247,1,68,0,0,0,156,0.8341,13,302.773279938533,4,93.118,3,1,72.4210526315789,4
Grambling St.,Donte Jackson,SWAC,,1,2,2,0.333333333333333,8,0,1,63,310,-13,44,99,49.5,0.444444444444444,167,22,298,11,31,0.354838709677419,127,5.5,309,0.261904761904762,272,0.313131313131313,318,27,37,0.72972972972973,139,13.5,210,0.373737373737374,135,89.4378194207836,336,0.767441860465116,338,5,360,0.163934426229508,358,26.5,124,31.5,300,0.446808510638298,306,7,353,0.318181818181818,358,20,363,5.5,266,18,223,-2.5,269,-19.5,365,13,190,4.5,330,25,294,76,203,52,129,43,0.403100775193798,96,17.3333333333333,58,13,49,0.26530612244898,45,4.33333333333333,41,0.171052631578947,41,0.37984496124031,150,2.36363636363636,25,13.5,310,0.3375,272,25.5,192,39,272,13,176,0.750000000000001,285,9,329,15.5,230,24,360,16.5,337,36,269,44,94,11,26,26,35,0.468085106382979,0.423076923076923,0.742857142857143,3,21,24,6,18,5.5,6,42,12,36,11,62.5,1,0.9495,1,0.8387,0.963,0.9459,1.0532,1.1923,1.018,0.6,0.7925,0.7619,0.8571,0.9,1,0.9921,1,74.1949731505729,32.3728251932097,116.017121107936,59.1454488488772,148.389946301146,4,6,66.6666666666667,27,1,1,100,1,4,5,80,80,3,62,5,120,5,124,0,232,2,245,3,311,0,1,0,178,1,0,0,156,0.5378,164,29.0081435401714,206,36.039,73,133,210.543859649123,280
Grand Canyon,Bryce Drew,WAC,,2,1,3,0.666666666666667,11,0,0,79.6666666666667,103,0.3333333333334,78,178,59.3333333333333,0.438202247191011,184,26,159,21,65,0.323076923076923,196,7,215,0.263598326359833,265,0.365168539325843,237,62,86,0.72093023255814,152,20.6666666666667,28,0.48314606741573,29,112.059264816204,154,0.951612903225806,195,12,111,0.342857142857143,85,22.3333333333333,281,34.3333333333333,227,0.536458333333333,89,12.6666666666667,191,0.487179487179488,229,14.6666666666667,285,9.66666666666667,38,19,264,0,182,6.66666666666663,47,17,77,10,156,31.3333333333333,171,79.3333333333333,254,81,165,55,0.490909090909091,306,27,312,26,63,0.412698412698413,339,8.66666666666667,308,0.327731092436975,281,0.381818181818182,157,2.98412698412698,80,6.66666666666667,19,0.229885057471265,43,23,102,29.6666666666667,29,11.6666666666667,104,0.4320987654321,47,16,42,19,95,18.3333333333333,313,11.6666666666667,249,29.3333333333333,138,74,164,21,61,54,75,0.451219512195122,0.344262295081967,0.72,10,19.3333333333333,29.3333333333333,12,12.3333333333333,8.66666666666667,30,58,36,37,26,74.3333333333333,0.9487,0.9213,1,0.9385,0.871,0.8721,1.0297,1.0656,0.9987,0.8333,0.8657,0.8544,0.9474,0.8409,0.8966,0.9331,1,-18.9606967294846,-23.2163326625816,-13.5340342245374,4.85293736103918,-55.7110636166036,4,9,44.4444444444444,126,1,1,100,1,5,5,100,1,9,8,5,120,2,249,3,31,0,1,1,149,4,351,2,20,0,0,2,8,0.7442,29,91.4381627768586,37,59.398,26,11,144.578947368421,87
Green Bay,Doug Gottlieb,Horizon,,1,3,4,0.25,-21,0,1,76,145,-6.75,106,233,58.25,0.454935622317597,133,26.5,145,45,128,0.3515625,136,11.25,23,0.444078947368421,16,0.549356223175966,9,47,59,0.796610169491525,30,11.75,266,0.253218884120172,312,110.272780034823,174,1.0078431372549,144,6.5,345,0.198473282442748,344,23,253,29.5,333,0.416961130742049,341,13.5,156,0.509433962264151,200,12,137,5,295,16.5,168,-1,207,-9.25,343,9.5,306,6.25,280,30.5,188,82.75,301,116,250,62.5,0.464,243,29,340,37,90,0.411111111111111,338,9.25,330,0.335347432024169,292,0.36,99,4.52100840336134,299,15,342,0.394736842105263,336,26.25,227,41.25,310,12.75,169,0.439655172413793,52,11.25,246,15.5,230,16.5,267,6.25,59,36,269,96,208,43,117,46,56,0.461538461538462,0.367521367521368,0.821428571428571,4.75,20,24.75,13.25,9.75,4.5,19,80,53,39,18,70.25,0.9057,0.8927,0.9556,0.9141,0.9787,0.9492,1.0145,1.0454,1.0312,0.7308,0.8696,0.839,0.9815,0.8125,0.9,0.9243,1,17.2798976771619,-7.44001817202,60.55353382798,28.3179979957628,87.6733110102838,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.25,339,21.742707798,246,2.338,353,0,230.608695652174,321
Hampton,Ivan Thomas,CAA,,1,3,3,0.25,-21,0,1,54.3333333333333,354,-15.3333333333334,55,189,63,0.291005291005291,363,18.3333333333333,352,19,75,0.253333333333333,326,6.33333333333333,265,0.349693251533742,114,0.396825396825397,183,34,43,0.790697674418605,34,11.3333333333333,281,0.227513227513228,333,85.3581901968998,350,0.732954545454544,349,17.3333333333333,9,0.385185185185184,35,20.3333333333333,328,37.6666666666666,132,0.489177489177488,211,7.33333333333333,350,0.400000000000001,311,13,198,6.66666666666667,190,13,42,-3.33333333333333,293,5.3333333333333,60,11.6666666666667,235,2.66666666666667,355,18.6666666666667,350,69.6666666666667,117,73,161,40.25,0.453416149068323,218,18.25,74,24,74,0.324324324324324,176,6,134,0.258373205741627,163,0.459627329192547,309,4.08817635270541,254,11.6666666666667,233,0.364583333333334,311,27.6666666666667,279,39.3333333333334,283,13.3333333333333,196,0.730593607305934,277,12.6666666666667,176,9.66666666666667,359,14.6666666666667,213,8.66666666666667,135,30,148,47,163,16,64,34,43,0.288343558282209,0.25,0.790697674418605,12,15.3333333333333,27.3333333333333,6.66666666666667,11,6.33333333333333,36,46,20,33,19,48,0.8545,0.8624,0.8421,0.8533,1,1,0.9909,0.9868,1,0.6923,0.7541,0.7257,0.9091,0.8462,0.95,0.8834,0.733333333333333,-0.41175946542,-9.10853037594511,70.76041802458,43.8181119164666,61.2401281832149,1,6,16.6666666666667,256,1,4,25,145,1,2,50,212,-2,267,5,120,7,45,2,71,5,359,3,311,0,1,0,178,0,0,0,156,0.25,339,8.275142458,313,10.548,272,0,216.666666666667,303
Harvard,Tommy Amaker,Ivy,,1,4,5,0.2,1,0,1,67.2,266,-9.6,123,284,56.8,0.433098591549296,196,24.6,220,36,124,0.290322580645161,265,7.2,214,0.321428571428571,158,0.436619718309859,109,54,80,0.675,250,10.8,298,0.28169014084507,277,102.514034659507,240,0.927631578947368,220,9.2,265,0.265895953757225,255,24.2,218,33.4,251,0.488304093567251,217,12.8,187,0.520325203252033,183,13.2,210,5.8,247,16.2,157,-0.6,203,-2.8,256,10.4,286,9.8,171,27.6,248,76.8,218,136,294,58.8,0.462585034013605,239,27.2,322,42,109,0.385321100917431,304,8.4,302,0.328125,282,0.370748299319728,123,5.03205128205128,330,9.6,120,0.284023668639053,152,25.4,191,35,158,16,274,0.588235294117647,179,10.8,268,15.6,229,19,323,13.8,297,33.6,226,110,244,32,99,48,69,0.450819672131148,0.323232323232323,0.695652173913043,6.2,18.2,24.4,8.6,9.4,4.4,31,91,43,47,22,60,0.8943,0.8592,0.8889,0.7984,0.8889,0.8625,1.0409,1.1134,1.0306,0.6739,0.7521,0.7305,0.6719,0.7121,0.7586,0.8929,1,-4.5689568493776,-12.4633146753136,31.2185197571064,18.1172636060656,11.4221568669833,5,11,45.4545454545455,123,1,5,20,164,3,3,100,1,-1,246,2,255,11,7,0,232,5,359,1,149,1,148,0,178,0,0,0,156,0.6155,90,17.7474701056402,261,16.587,189,72,216.666666666667,303
Hawaii,Eran Ganot,Big West,,3,0,2,1,-2,0,1,78,115,10.5,55,107,53.5,0.514018691588785,25,27.5,110,9,36,0.25,327,4.5,344,0.173076923076923,354,0.336448598130841,292,37,49,0.755102040816327,98,18.5,57,0.457943925233645,45,124.521072796935,52,1.09174311926606,73,8,304,0.290909090909091,205,25,174,33,258,0.523809523809524,119,9,325,0.327272727272727,355,9,18,3,358,21,307,0.5,167,-3.5,270,7.5,341,7,255,40,38,67.5,82,44,111,37,0.396396396396396,85,14.6666666666667,22,8,25,0.32,167,2.66666666666667,9,0.118518518518519,12,0.225225225225225,2,2.70422535211268,44,10.5,167,0.295774647887324,180,19.5,16,30,31,5.5,2,0.374999999999999,17,8,349,21.5,32,12,117,8.5,127,31,173,50,94,9,35,35,47,0.531914893617021,0.257142857142857,0.74468085106383,6,21,27,9,8.5,2.5,12,42,18,17,5,72,0.9091,0.8785,1,0.9722,0.9459,0.9592,1.0348,1.0286,0.9862,0.75,0.84,0.8182,1,0.9444,0.8333,0.9231,1,13.7845764207921,8.87601716528311,18.6931356763011,6.9417510708528,27.5691528415842,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6092,98,51.1672309931111,108,15.843,198,-90,148.195652173913,97
High Point,Alan Huss,Big South,,4,0,4,1,-8,0,1,79.25,107,17.5,105,214,53.5,0.490654205607477,49,26.25,155,36,91,0.395604395604396,43,9,85,0.340694006309148,129,0.425233644859813,130,71,92,0.771739130434783,65,17.75,76,0.429906542056075,71,123.71214486419,56,1.09333333333333,72,8.5,290,0.290598290598291,206,28,72,36.5,160,0.538745387453875,81,14.75,116,0.561904761904762,118,11.25,112,5.5,266,16.25,158,2.75,80,-1,205,10.5,277,11.25,127,32,152,61.75,32,85,227,56.75,0.374449339207048,41,21.25,153,25,75,0.333333333333333,193,6.25,154,0.303643724696356,239,0.330396475770925,55,3.39130434782609,136,10.5,167,0.272727272727273,121,20.75,38,31.25,56,8.5,22,0.4,29,12.25,197,19,95,12,117,9.25,163,23.5,39,101,193,34,76,62,80,0.523316062176166,0.447368421052632,0.775,6.75,23.25,30,12.75,9.25,5,27,93,51,37,20,74.5,0.9619,0.9019,0.9444,0.8352,0.8732,0.8696,1.0666,1.1308,1.0042,0.7941,0.8304,0.8219,0.8644,0.8222,0.9091,0.9401,1,0.37770990909289,-24.799612469544,43.12848566,28.6422903450873,19.0842930086418,3,6,50,77,0,1,0,199,3,5,60,186,-4,313,3,223,7,45,0,232,2,245,1,149,1,148,0,178,0,0,0,156,0.775,16,52.14726605,104,19.187,168,0,131.315789473684,69
