,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank
Duquesne,Dru Joyce III,A10,,0,2,2,0,-21,0,0,70,-6,52,120,60,0.433333333,N/A,26,N/A,14,42,0.333333333,N/A,7,N/A,0.3,N/A,0.35,N/A,22,38,0.578947368,N/A,11,N/A,0.316666667,N/A,101.6850668,N/A,0.921875,N/A,8.5,N/A,0.236111111,N/A,27,N/A,35.5,N/A,0.529850746,N/A,12.5,N/A,0.346153846,N/A,12.5,N/A,6.5,N/A,20.5,N/A,-5.5,N/A,6,N/A,10.5,N/A,9,N/A,32,N/A,76,N/A,48,101,50.5,0.475247525,N/A,24,N/A,20,45,0.444444444,N/A,10,N/A,0.394736842,N/A,0.445544554,N/A,1.966101695,N/A,4,N/A,0.129032258,N/A,27.5,N/A,31.5,N/A,14.5,N/A,0.604166667,N/A,14,N/A,15,N/A,5.5,N/A,10.5,N/A,27,N/A,47,97,12,34,18,34,0.484536082,0.352941176,0.529411765,15,41,56,21,21,11,62,0.9038,0.8083,0.8571,0.8095,0.8182,0.8947,1.1182,1.0588,0.9144,0.8824,0.7593,0.7887,0.84,0.84,0.8462,0.8857,0.8,-3.646598911,-13.73349873,6.440300909,14.26503053,-7.293197822,3,7,42.85714286,113,2,3,66.66666667,19,2,2,100,1,-2,284,4,135,2,203,2,55,0,1,4,342,2,261,1,52,0,0,0.25,102,0,354,2.293190896,330,42.907,56
East Carolina,Michael Schwartz,American,,2,0,1,1,-13,0,1,63,4,17,51,51,0.333333333,N/A,17,N/A,4,19,0.210526316,N/A,4,N/A,0.19047619,N/A,0.37254902,N/A,25,40,0.625,N/A,25,N/A,0.784313725,N/A,126,N/A,0.974358974,N/A,16,N/A,0.363636364,N/A,27,N/A,43,N/A,0.505882353,N/A,7,N/A,0.529411765,N/A,4,N/A,2,N/A,19,N/A,11,N/A,4,N/A,6,N/A,9,N/A,22,N/A,59,N/A,20,59,29.5,0.338983051,N/A,10,N/A,8,22,0.363636364,N/A,4,N/A,0.203389831,N/A,0.372881356,N/A,2.461538462,N/A,14,N/A,0.341463415,N/A,28,N/A,42,N/A,11,N/A,1.1,N/A,6,N/A,30,N/A,6,N/A,4,N/A,22,N/A,16,48,4,18,23,38,0.333333333,0.222222222,0.605263158,13,23,36,6,4,2,59,0.9412,0.9412,1,0.9474,0.92,0.95,1,1.0556,0.9684,0.8125,0.8519,0.8372,0.8571,1,1,0.9365,1,-6.943543211,-6.943543211,-6.943543211,0,-6.943543211,1,3,33.33333333,161,1,3,33.33333333,77,9,18,50,172,-3,302,7,29,7,28,2,55,1,190,1,186,1,184,0,141,0,0,0,117,0.4853,226,28.82418782,205,10.686,269
East Tennessee St.,Brooks Savage,Southern,,2,0,1,1,-13,0,1,78,-4,26,61,61,0.426229508,N/A,26,N/A,6,24,0.25,N/A,6,N/A,0.230769231,N/A,0.393442623,N/A,20,29,0.689655172,N/A,20,N/A,0.475409836,N/A,128.2894737,N/A,1.115384615,N/A,21,N/A,0.538461538,N/A,21,N/A,42,N/A,0.575342466,N/A,7,N/A,0.346153846,N/A,12,N/A,6,N/A,17,N/A,6,N/A,8,N/A,20,N/A,11,N/A,32,N/A,82,N/A,30,61,30.5,0.491803279,N/A,15,N/A,12,25,0.48,N/A,6,N/A,0.219512195,N/A,0.409836066,N/A,2.440677966,N/A,13,N/A,0.382352941,N/A,18,N/A,31,N/A,17,N/A,1.133333333,N/A,12,N/A,23,N/A,18,N/A,16,N/A,28,N/A,25,58,6,23,20,29,0.431034483,0.260869565,0.689655172,16,18,34,7,12,6,76,0.9615,0.9508,1,0.9583,1,1,1.0113,1.0435,1,0.7619,0.8571,0.8095,1,1,1,0.9744,1,-46.07923691,-46.07923691,-46.07923691,0,-46.07923691,5,9,55.55555556,52,1,3,33.33333333,77,2,2,100,1,-3,302,3,177,4,130,1,108,1,190,0,1,3,322,2,15,0,0,0,117,0.5676,141,44.5486149,132,17.863,176
East Texas A&M,Jaret von Rosenberg,Southland,,1,3,4,0.25,-13,0,1,68.75,-15,104,232,58,0.448275862,161,26,159,30,100,0.3,239,7.5,180,0.327272727,146,0.431034483,119,37,60,0.616666667,304,9.25,315,0.25862069,287,96.05980159,289,0.881481481,260,9,252,0.262773723,254,23.75,223,32.75,270,0.453287197,283,12,210,0.346153846,187,18.5,347,7.25,164,23.25,339,-10.5,355,-11,344,15.25,129,10,161,37,77,83.75,298,120,256,64,0.46875,247,30,338,29,80,0.3625,257,7.25,228,0.259701493,173,0.3125,41,3.941391941,326,14.25,319,0.375,307,25.25,174,39.5,273,17.25,314,0.575,179,12.75,184,12.75,334,22.25,341,14.5,287,41,325,79,184,21,77,29,48,0.429347826,0.272727273,0.604166667,20,66,86,31,47,21,52,0.7596,0.7931,0.7,0.77,0.7838,0.8,0.9578,0.9091,0.9797,0.5556,0.6947,0.6565,0.6458,0.6351,0.7241,0.7564,0.95,25.97618009,17.20985571,46.34360371,12.6337938,115.5058196,10,16,62.5,35,3,6,50,35,6,8,75,87,3.5,46,4,135,4,130,1.5,98,2,268,1.5,255,3,322,3,4,0,0,2,5,0.3857,287,11.38009029,298,13.773,222
Eastern Illinois,Marty Simmons,Ohio Valley,,1,2,2,0.333333333,-5,0,1,61,-40,47,125,62.5,0.376,300,23.5,246,11,32,0.34375,152,5.5,297,0.270491803,246,0.256,355,17,34,0.5,359,8.5,330,0.272,270,84.44075305,345,0.766423358,329,6.5,337,0.147727273,358,20.5,313,27,354,0.36,361,6.5,353,0.382978723,106,12.5,165,6.5,199,21.5,310,-6,331,-4,272,8.5,314,9.5,181,22,315,101,365,69,126,42,0.547619048,357,23,194,22,60,0.366666667,264,7.333333333,232,0.217821782,114,0.476190476,317,3.636363636,313,10.5,160,0.338709677,266,37.5,364,48,357,21,352,0.913043478,321,12.5,195,15.5,240,15,208,22.5,356,42,331,45,112,11,30,13,28,0.401785714,0.366666667,0.464285714,7,35,42,13,14,9,57,0.9574,0.896,1,0.9375,0.7647,0.8235,1.0686,1.0667,0.9286,0.5385,0.8537,0.7778,1,0.56,0.6923,0.9344,1,-13.44586994,-23.29949422,-3.592245662,13.93512909,-26.89173988,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.299,334,12.5966656,289,6.839,332
Eastern Kentucky,A.W. Hamilton,ASUN,,2,1,2,0.666666667,-5,0,1,72,-4.5,56,122,61,0.459016393,128,28,104,18,49,0.367346939,95,9,83,0.375,83,0.401639344,167,14,20,0.7,187,7,348,0.163934426,354,111.4896253,160,1.056910569,100,13,76,0.376811594,42,18.5,343,31.5,297,0.431506849,317,11.5,235,0.321428571,252,13.5,216,7,166,24,344,-11,356,-8,323,15,130,8,215,25,276,76.5,206,54,122,40.66666667,0.442622951,188,18,89,13,48,0.270833333,71,4.333333333,54,0.169934641,54,0.393442623,185,3.541463415,307,20,364,0.519480519,364,21.5,62,41.5,308,12,121,0.666666667,239,12.5,195,13,324,15,208,8.5,128,35,253,52,111,18,45,13,18,0.468468468,0.4,0.722222222,18,30,48,20,13,12,67.5,0.9286,0.9098,1,0.9184,0.9286,0.9,1.0206,1.0889,1.0317,0.6923,0.8108,0.7619,0.8696,0.4815,0.8571,0.9375,0.9,78.91706566,52.7579049,105.0762264,36.99463994,157.8341313,2,4,50,64,2,3,66.66666667,19,4,5,80,70,3,51,4,135,3,184,1,108,1,190,3,316,0,1,0,141,0,0,0,117,0.5436,160,46.44596571,122,20.343,157
Eastern Michigan,Stan Heath,MAC,,2,1,2,0.666666667,-5,0,1,59,-8.5,43,118,59,0.36440678,319,21.5,297,15,48,0.3125,212,7.5,180,0.381355932,77,0.406779661,157,17,32,0.53125,353,8.5,330,0.271186441,271,92.56353938,319,0.841666667,286,12.5,102,0.308641975,170,25,175,37.5,135,0.477707006,232,8.5,325,0.418604651,59,13.5,216,7.5,142,17.5,197,-2.5,266,-1,199,9.5,299,10.5,149,24,288,67.5,99,36,108,36,0.333333333,9,12,11,15,48,0.3125,150,5,82,0.222222222,125,0.444444444,278,2.383561644,105,13,280,0.342105263,269,28,274,41,301,11.5,111,0.958333333,332,13,155,15,264,12,124,8.5,128,15,3,40,106,15,47,16,26,0.377358491,0.319148936,0.615384615,16,41,57,39,17,16,55.5,0.9302,0.8983,1,0.9792,0.9412,0.8125,1.0355,1.0213,1.1584,0.64,0.82,0.76,2.2941,0.6296,1.0667,0.9407,1,13.00845598,-2.61626224,28.63317419,22.09668841,26.01691195,2,8,25,196,0,3,0,153,3,4,75,87,-2,284,6,55,6,55,3,25,3,320,2,266,2,261,1,52,0,0,0.5,74,0.3438,305,14.5389508,279,6.991,327
Eastern Washington,Dan Monsoon,Big Sky,,1,2,3,0.333333333,6,0,1,75.33333333,-6.666666667,84,173,57.66666667,0.485549133,81,28,104,23,63,0.365079365,102,7.666666667,168,0.305309735,189,0.36416185,243,35,46,0.760869565,89,11.66666667,251,0.265895954,276,111.6600791,159,1.021390374,131,7,322,0.230769231,301,21.66666667,288,28.66666667,335,0.459893048,270,17.33333333,48,0.321428571,252,11.66666667,120,9.666666667,50,20,277,-5.333333333,317,-1.333333333,205,17,84,9.333333333,189,36.66666667,83,82,268,81,166,55.33333333,0.487951807,286,27,294,31,63,0.492063492,361,10.33333333,346,0.37804878,328,0.379518072,151,3.405882353,292,10.33333333,156,0.322916667,235,23.33333333,113,33.66666667,121,15.66666667,267,0.580246914,184,13.66666667,133,14.66666667,284,14,181,9.333333333,160,30.66666667,163,80,158,23,60,32,42,0.506329114,0.383333333,0.761904762,8,59,67,46,31,27,71.66666667,0.9524,0.9133,1,0.9524,0.9143,0.913,1.0428,1.05,1.0014,0.381,0.9077,0.7791,0.8846,0.8857,0.931,0.9513,1,57.29360644,-31.89659956,61.53540472,52.76113646,86.9324116,7,12,58.33333333,47,2,6,33.33333333,77,8,10,80,70,-3,302,2.5,204,4,130,0,182,1.5,255,0.5,178,1,184,1,52,0,0,2,5,0.3333,309,43.37957802,138,25.019,122
Elon,Billy Taylor,CAA,,0,1,1,0,-10,0,1,76,-14,26,61,61,0.426229508,N/A,26,N/A,13,29,0.448275862,N/A,13,N/A,0.513157895,N/A,0.475409836,N/A,11,14,0.785714286,N/A,11,N/A,0.229508197,N/A,105.7906459,N/A,0.970149254,N/A,10,N/A,0.285714286,N/A,30,N/A,40,N/A,0.481927711,N/A,11,N/A,0.346153846,N/A,16,N/A,4,N/A,12,N/A,1,N/A,-18,N/A,9,N/A,7,N/A,22,N/A,90,N/A,32,80,80,0.4,N/A,32,N/A,13,32,0.40625,N/A,13,N/A,0.433333333,N/A,0.4,N/A,0.987179487,N/A,18,N/A,0.375,N/A,25,N/A,43,N/A,22,N/A,0.6875,N/A,6,N/A,13,N/A,13,N/A,18,N/A,34,N/A,25,58,12,28,11,14,0.431034483,0.428571429,0.785714286,8,28,36,11,15,4,73,0.9615,0.9508,0.9231,0.9655,1,1,1.0113,0.956,1,0.8,0.9333,0.9,1,0.9375,1,0.9605,1,79.06790249,79.06790249,79.06790249,0,79.06790249,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3231,325,-25.54227518,363,9.087,297
Evansville,David Ragland,Missouri Valley,,1,2,2,0.333333333,-13,0,1,63,-17,43,108,54,0.398148148,261,21.5,297,12,54,0.222222222,341,6,268,0.285714286,217,0.5,38,28,42,0.666666667,241,14,175,0.388888889,122,95.22370012,300,0.816666667,309,7,322,0.194444444,343,18.5,343,25.5,360,0.369565217,359,10,291,0.418604651,59,13,187,5,288,18,210,-1,211,-7.5,315,13.5,182,9.5,181,28,223,80,245,55,116,38.66666667,0.474137931,260,18.33333333,94,11,39,0.282051282,94,3.666666667,31,0.1375,25,0.336206897,68,3.255605381,273,14.5,323,0.439393939,353,29,296,43.5,330,10.5,78,0.572727273,177,13,155,17,168,15,208,4,23,41,325,42,103,12,51,27,40,0.40776699,0.235294118,0.675,9,33,42,19,15,7,61.5,0.9767,0.9537,1,0.9444,0.9643,0.9524,1.0242,1.0588,1.0125,0.6429,0.8919,0.8235,0.95,0.5769,0.7,0.9762,1,0.615963662,-1.58239066,2.814317984,3.108942497,1.231927323,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3286,320,3.960007009,326,13.981,220
Fairfield,Chris Casey,MAAC,,1,2,3,0.333333333,-8,0,1,59,-14.66666667,63,194,64.66666667,0.324742268,350,21,311,15,67,0.223880597,339,5,315,0.254237288,279,0.345360825,273,36,52,0.692307692,201,12,232,0.268041237,274,87.26089529,336,0.754010695,332,14,39,0.304347826,180,22.33333333,265,36.33333333,172,0.469827586,253,11.33333333,242,0.428571429,45,11.66666667,120,6.666666667,191,20.33333333,286,0,175,6.666666667,56,8.333333333,319,9.666666667,173,26.66666667,257,73.66666667,171,75,163,54.33333333,0.460122699,226,25,245,16,51,0.31372549,154,5.333333333,104,0.21719457,112,0.312883436,42,2.912280702,207,9,81,0.287234043,161,32,342,41,301,12.66666667,155,0.506666667,110,13.33333333,151,20.33333333,76,11.33333333,106,15,295,35.33333333,258,51,155,13,57,33,47,0.329032258,0.228070175,0.70212766,27,50,77,46,25,19,49.33333333,0.8095,0.799,0.8667,0.8507,0.9167,0.9038,1.0132,1.0187,1.0142,0.6429,0.7463,0.7064,1.3529,0.7143,0.95,0.8362,1,21.04708232,-51.78753881,26.52293689,43.71765018,-4.217519601,1,4,25,196,1,1,100,1,0,0,0,208,-2,284,6,55,2,203,1,108,0,1,3,316,0,1,0,141,0,0,0,117,0.625,82,12.41359859,290,20.513,156
Fairleigh Dickinson,Jack Castleberry,NEC,,1,3,3,0.25,-16,0,0,67.33333333,-31,72,177,59,0.406779661,239,24,229,23,70,0.328571429,181,7.666666667,168,0.341584158,132,0.395480226,180,35,49,0.714285714,160,11.66666667,251,0.276836158,266,93.34565619,311,0.830845771,298,7.333333333,317,0.196428571,339,20.33333333,324,27.66666667,352,0.387850467,352,11,251,0.375,122,15.33333333,290,5.666666667,262,19,248,-2.333333333,261,-11.66666667,351,11.66666667,232,2.333333333,354,28.66666667,217,98.33333333,363,107,203,50.75,0.527093596,345,26.75,292,24,78,0.307692308,137,6,141,0.183050847,68,0.384236453,164,4.540540541,353,13.66666667,309,0.401960784,333,30,317,43.66666667,333,19.33333333,346,0.722741433,264,10,285,16.66666667,189,27.33333333,363,17.66666667,339,50.66666667,364,70,164,21,60,26,37,0.426829268,0.35,0.702702703,16,46,62,45,42,15,62.33333333,0.9722,0.9266,0.913,0.8571,0.7429,0.7551,1.0493,1.0652,0.9838,0.7273,0.7541,0.747,1.3636,0.913,0.8824,0.9257,1,26.00082719,-11.70196632,27.02002806,22.06782068,41.31888893,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4444,256,16.9341937,262,23.068,139
FIU,Jeremy Ballard,CUSA,,0,2,2,0,-13,0,1,72.5,-6,50,132,66,0.378787879,N/A,25,N/A,11,40,0.275,N/A,5.5,N/A,0.227586207,N/A,0.303030303,N/A,34,46,0.739130435,N/A,17,N/A,0.348484848,N/A,97.99945931,N/A,0.834586466,N/A,12.5,N/A,0.287356322,N/A,23.5,N/A,36,N/A,0.476821192,N/A,12,N/A,0.36,N/A,13,N/A,11,N/A,24,N/A,-6,N/A,11,N/A,21,N/A,24,N/A,37,N/A,78.5,N/A,49,98,49,0.5,N/A,24.5,N/A,8,36,0.222222222,N/A,4,N/A,0.152866242,N/A,0.367346939,N/A,1.981308411,N/A,8.5,N/A,0.265625,N/A,31,N/A,39.5,N/A,14,N/A,0.571428571,N/A,20,N/A,18,N/A,14.5,N/A,17.5,N/A,36,N/A,43,98,9,27,32,41,0.43877551,0.333333333,0.780487805,11,39,50,21,17,18,63.5,0.86,0.7424,0.8182,0.675,0.9412,0.8913,1.1584,1.2121,1.056,0.44,0.8298,0.6944,0.875,0.6538,0.8182,0.8759,1,5.472531436,-3.973960865,14.91902374,13.35935753,10.94506287,9,17,52.94117647,62,1,6,16.66666667,139,11,12,91.66666667,41,0.5,99,4.5,130,3,184,2,55,1,190,1.5,255,2,261,1.5,45,0,0,1,20,0.4607,243,-2.894496847,347,11.907,250
Florida,Todd Golden,SEC,,3,0,3,1,29,1,0,88.33333333,20,92,184,61.33333333,0.5,44,30.66666667,38,19,73,0.260273973,294,6.333333333,255,0.21509434,323,0.39673913,176,62,84,0.738095238,119,20.66666667,30,0.456521739,62,130.3620622,30,1.153409091,40,13.33333333,68,0.392156863,35,25.66666667,154,39,82,0.549295775,69,14.66666667,118,0.293478261,324,10.66666667,86,9.666666667,50,13,30,8.333333333,11,8.666666667,33,23.33333333,24,17.66666667,35,46,13,68.33333333,107,76,183,61,0.415300546,130,25.33333333,258,22,63,0.349206349,229,7.333333333,232,0.32195122,259,0.344262295,78,2.883977901,200,11.33333333,210,0.306306306,202,20.66666667,51,32,70,10.33333333,67,0.407894737,37,17.33333333,31,21.33333333,48,10.33333333,77,10.66666667,210,30,150,80,157,19,66,58,76,0.50955414,0.287878788,0.763157895,29,64,93,43,27,26,79,0.8696,0.8533,1,0.9041,0.9355,0.9048,1.0191,1.1061,1.034,0.725,0.8312,0.7949,0.9773,0.8437,0.8966,0.8943,1,-10.85027004,-12.54829839,-6.23313104,3.268093518,-29.63169947,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6061,104,52.62180181,101,26.868,113
Florida A&M,Patrick Crarey,SWAC,,0,3,3,0,-21,0,1,61.66666667,-35.33333333,49,145,48.33333333,0.337931034,340,16.33333333,358,17,66,0.257575758,299,5.666666667,289,0.275675676,235,0.455172414,89,32,61,0.524590164,355,10.66666667,285,0.420689655,89,101.6036907,248,0.68452381,354,7.333333333,317,0.215686275,321,20.66666667,308,28,342,0.4375,311,10.66666667,269,0.551020408,6,15,275,3.666666667,347,17.66666667,204,-1,211,-6.666666667,309,5.333333333,353,4.666666667,314,17.33333333,350,97,360,108,202,67.33333333,0.534653465,351,36,365,29,72,0.402777778,319,9.666666667,330,0.298969072,228,0.356435644,98,3.356164384,288,9.333333333,103,0.311111111,211,26.66666667,240,36,183,19.33333333,346,0.537037037,131,10.33333333,278,16.66666667,189,19.33333333,311,17,325,30.66666667,163,42,124,16,61,30,48,0.338709677,0.262295082,0.625,15,52,67,23,31,8,43.33333333,0.8571,0.8552,0.9412,0.9242,0.9375,0.7869,1.0023,1.0183,1.1914,0.6818,0.8387,0.7976,0.7187,0.6889,0.7273,0.7027,0.733333333,25.77859265,-6.932281354,43.87438729,25.75129977,62.72069858,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,354,-3.945271378,351,6.294,339
Florida Atlantic,John Jakus,American,,2,1,2,0.666666667,-18,0,0,95.5,13.5,63,125,62.5,0.504,40,31.5,27,25,57,0.438596491,20,12.5,8,0.392670157,66,0.456,87,40,56,0.714285714,160,20,41,0.448,66,123.5446313,59,1.102189781,69,8.5,284,0.242857143,288,28.5,67,37,147,0.510344828,147,17.5,41,0.285714286,334,14.5,261,12.5,7,18,210,5,40,3.5,101,27.5,2,7.5,238,34,124,82,268,53,124,41.33333333,0.427419355,158,17.66666667,82,26,65,0.4,311,8.666666667,296,0.317073171,251,0.524193548,348,2.818505338,185,9,81,0.24,63,26.5,233,35.5,168,17.5,316,0.990566038,337,18.5,19,23,16,13,154,6.5,76,23,46,56,108,25,54,37,52,0.518518519,0.462962963,0.711538462,13,42,55,33,21,22,87,0.8889,0.864,1,0.9474,0.925,0.9286,1.0288,1.0556,0.9962,0.7647,0.7368,0.7432,0.9429,0.7241,0.88,0.911,1,48.99807425,1.971407103,96.0247414,66.50575048,97.99614851,4,9,44.44444444,104,2,7,28.57142857,110,7,9,77.77777778,82,2,68,5,89,4,130,3,25,1,190,0,1,2,261,1,52,0,0,0,117,0.6667,52,44.36598958,135,61.734,21
Florida Gulf Coast,Pat Chambers,ASUN,,0,3,3,0,-1,0,1,60,-11.33333333,68,171,57,0.397660819,264,22.66666667,272,23,82,0.280487805,267,7.666666667,168,0.383333333,73,0.479532164,57,21,31,0.677419355,224,7,348,0.18128655,344,93.6329588,310,0.868852459,269,7.666666667,307,0.221153846,316,24.33333333,201,32,286,0.457142857,275,11.33333333,242,0.397058824,91,11.66666667,120,4.333333333,318,16.66666667,165,-5.666666667,328,-5,293,9.666666667,294,6,281,28.66666667,217,71.33333333,140,74,175,58.33333333,0.422857143,146,24.66666667,239,26,74,0.351351351,235,8.666666667,296,0.364485981,314,0.422857143,248,2.949152542,211,11,186,0.311320755,214,27,247,38,238,12.66666667,155,0.513513514,118,10,285,11,352,13.66666667,175,12.33333333,251,29.33333333,141,59,152,22,76,20,28,0.388157895,0.289473684,0.714285714,18,67,85,32,30,11,53.33333333,0.8676,0.8889,0.9565,0.9268,0.9524,0.9032,0.9761,1.032,1.0544,0.7826,0.9178,0.8854,0.9412,0.8571,0.8462,0.8889,1,2.445127159,-5.026481903,24.07971086,15.11649546,21.49835612,2,11,18.18181818,209,2,8,25,117,3,4,75,87,-6,341,5,89,7,28,3,25,1,190,1,186,0,1,0,141,0,0,0,117,0.4627,239,8.494346057,310,10.368,276
Florida St.,Leonard Hamilton,ACC,,3,0,3,1,8,0,0,73,13.33333333,73,166,55.33333333,0.439759036,178,24.33333333,225,13,62,0.209677419,346,4.333333333,336,0.178082192,345,0.373493976,227,60,90,0.666666667,241,20,41,0.542168675,16,106.6212269,192,0.888268156,254,9.666666667,227,0.284313725,213,25.33333333,170,35,194,0.514705882,138,11.66666667,231,0.369863014,136,14,234,12,11,19.66666667,274,-0.333333333,195,7,50,21,36,12.66666667,96,36,87,59.66666667,33,52,147,49,0.353741497,32,17.33333333,76,19,68,0.279411765,89,6.333333333,164,0.318435754,253,0.462585034,301,2.263803681,88,8.666666667,72,0.254901961,94,24.33333333,149,33,96,11.33333333,106,0.653846154,233,20,4,19.33333333,92,10.66666667,91,5.333333333,51,16.66666667,6,48,115,8,39,38,55,0.417391304,0.205128205,0.690909091,22,39,61,25,26,25,47.33333333,0.6575,0.6928,0.6154,0.629,0.6333,0.6111,0.9491,0.9783,1.0364,0.7586,0.5132,0.581,0.7143,0.619,0.6944,0.6484,0.666666667,4.954291113,-4.245166715,8.430242042,6.54953238,9.13936644,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6135,95,57.11775275,91,21.817,149
